id,mag,place,time,latitude,longitude,year
us7000qa5c,5.0,"76 km N of Tatsugō, Japan",2025-07-02 14:07:21.756,29.1409,129.549,2025
us7000qa5e,5.6,"98 km NNW of Tatsugō, Japan",2025-07-02 14:26:48.945,29.2518,129.1665,2025
us7000qa5h,5.6,"189 km ENE of Levuka, Fiji",2025-07-02 15:15:26.742,-17.6546,-178.9462,2025
us7000qa5i,5.0,"102 km NNW of Tatsugō, Japan",2025-07-02 15:17:57.148,29.3086,129.2135,2025
us7000qa7e,5.2,"100 km NNW of Tatsugō, Japan",2025-07-02 23:49:18.476,29.2946,129.2373,2025
us7000qa92,5.2,South Sandwich Islands region,2025-07-03 00:58:04.671,-59.3685,-25.501,2025
us7000qaby,5.3,"220 km WNW of Lautoka, Fiji",2025-07-03 08:12:51.937,-16.5707,175.6912,2025
us7000qad7,5.4,"100 km E of Ollagüe, Chile",2025-07-03 13:41:43.206,-21.3567,-67.2971,2025
us7000qade,5.0,"23 km S of El Hoyo, Argentina",2025-07-03 14:13:57.017,-27.2389,-63.2084,2025
us7000qadp,5.5,"104 km N of Tatsugō, Japan",2025-07-03 15:13:00.356,29.3808,129.4093,2025
us7000qae0,5.1,"141 km S of ‘Ohonua, Tonga",2025-07-03 16:40:09.115,-22.6175,-174.8829,2025
us7000qaeh,5.4,Pacific-Antarctic Ridge,2025-07-03 18:39:24.085,-62.5065,-158.8092,2025
us7000qafs,5.1,"71 km NW of Isangel, Vanuatu",2025-07-03 21:39:21.800,-19.0717,168.8194,2025
us7000qaif,5.0,Carlsberg Ridge,2025-07-04 01:50:57.651,5.8287,61.4716,2025
us7000qal5,5.2,"42 km WNW of Sabang, Indonesia",2025-07-04 13:33:51.401,6.0835,94.9874,2025
us7000qalz,5.0,"83 km SSW of Paracas, Peru",2025-07-04 16:55:11.713,-14.5639,-76.5587,2025
us7000qamr,5.6,"256 km SSE of Ushuaia, Argentina",2025-07-04 23:47:45.649,-57.0542,-67.4161,2025
us7000qarl,5.4,"107 km NNW of Tatsugō, Japan",2025-07-05 05:29:39.130,29.3862,129.3214,2025
us7000qavc,5.5,"50 km NNW of Sabang, Indonesia",2025-07-06 03:42:20.755,6.2844,95.0881,2025
us7000qavd,5.3,southeast of the Loyalty Islands,2025-07-06 03:47:31.025,-22.7016,172.0886,2025
us7000qb44,5.0,Carlsberg Ridge,2025-07-07 17:42:21.280,1.5784,66.8078,2025
us7000qb4a,5.1,"287 km SSE of Port Blair, India",2025-07-07 18:16:02.145,9.3716,93.9749,2025
us7000qb4s,6.2,"213 km WSW of Riverton, New Zealand",2025-07-07 20:53:44.013,-47.1735,165.4962,2025
us7000qbba,5.0,"25 km W of Pisco, Peru",2025-07-08 19:40:06.707,-13.6775,-76.4345,2025
us7000qbc5,5.2,"122 km SSE of Lorengau, Papua New Guinea",2025-07-08 22:38:14.774,-3.1085,147.5224,2025
us7000qbdr,5.1,central Mid-Atlantic Ridge,2025-07-09 00:48:27.318,3.1408,-31.3548,2025
us7000qbe3,5.2,"109 km SSE of Lorengau, Papua New Guinea",2025-07-09 01:11:55.983,-3.0032,147.4676,2025
us7000qbe5,5.2,"105 km SSE of Lorengau, Papua New Guinea",2025-07-09 01:22:03.584,-2.9618,147.5003,2025
us7000qbfv,5.7,"3 km SSW of Amatitlán, Guatemala",2025-07-09 05:41:31.063,14.4503,-90.6483,2025
us7000qbgp,5.1,"107 km SSW of Bandar Lampung, Indonesia",2025-07-09 07:50:42.065,-6.2841,104.7897,2025
us7000qbk1,5.3,"Izu Islands, Japan region",2025-07-09 20:31:59.987,30.6514,140.162,2025
us7000qbn2,5.2,"17 km SSW of El Hoyo, Argentina",2025-07-10 03:11:59.442,-27.1666,-63.3263,2025
us7000qbp5,5.0,"18 km SSE of Basotu, Tanzania",2025-07-10 06:12:56.764,-4.528,35.1204,2025
us7000qbr5,5.2,,2025-07-10 12:46:55.108,-15.5549,-174.5243,2025
us7000qbrz,5.0,,2025-07-10 17:26:05.437,-18.9676,-69.059,2025
us7000qbsz,5.0,,2025-07-10 21:19:21.997,15.7167,-93.8596,2025
us7000qbyc,5.1,,2025-07-11 10:07:39.296,-9.061,67.3253,2025
us7000qbz6,5.1,,2025-07-11 15:09:25.866,24.0592,125.9035,2025
us7000qc0q,5.0,,2025-07-11 20:45:15.098,3.1709,97.3212,2025
us7000qc58,5.1,,2025-07-12 04:09:46.632,-4.3587,132.5761,2025
us7000qc6r,5.0,,2025-07-12 10:01:23.199,29.3935,129.4081,2025
us7000qc7q,5.3,,2025-07-12 13:16:47.050,-29.9747,-178.8097,2025
us7000qcif,5.2,,2025-07-14 13:13:28.590,36.7449,-1.8443,2025
us7000qcih,5.2,,2025-07-14 13:39:09.733,1.3313,126.566,2025
us7000qcik,6.7,,2025-07-14 13:49:58.119,-6.2201,131.2331,2025
us7000qcjp,5.0,,2025-07-14 14:28:13.570,55.6669,164.9884,2025
us7000qcky,5.0,,2025-07-14 20:52:18.542,-2.0582,120.7279,2025
us7000qclp,6.2,,2025-07-15 01:16:49.051,6.1706,-82.7372,2025
us7000qcmt,5.1,,2025-07-15 01:44:35.717,-13.3198,-111.7371,2025
us7000qcp2,5.8,,2025-07-15 05:37:59.420,46.5459,151.4305,2025
us7000qcqe,5.4,,2025-07-15 10:38:19.611,18.1482,120.6989,2025
us7000qcqt,5.2,,2025-07-15 12:20:00.992,29.3332,129.4346,2025
us7000qcqx,5.0,"76 km S of Pangai, Tonga",2025-07-15 12:27:12.564,-20.5026,-174.28,2025
us7000qcrv,5.7,,2025-07-15 17:55:01.981,-30.0661,-177.9432,2025
us7000qctd,5.8,,2025-07-16 01:15:55.394,83.2703,-33.136,2025
us7000qcvv,5.2,,2025-07-16 05:16:53.816,-6.1833,142.3374,2025
us7000qczj,5.2,South Sandwich Islands region,2025-07-16 20:52:32.881,-59.7372,-26.4457,2025
us7000qd00,5.0,"57 km E of Atka, Alaska",2025-07-16 22:21:52.330,52.1732,-173.3679,2025
us7000qd09,5.0,"150 km NNE of Lospalos, Timor Leste",2025-07-17 00:02:01.151,-7.3356,127.6745,2025
us7000qd1y,7.3,"2025 Sand Point, Alaska Earthquake",2025-07-17 04:37:41.667,54.5652,-160.4689,2025
us7000qd56,5.4,"93 km SSE of Sand Point, Alaska",2025-07-17 04:42:15.037,54.5973,-159.8086,2025
us7000qd2q,5.2,"102 km SSE of Sand Point, Alaska",2025-07-17 06:10:49.007,54.4357,-160.1583,2025
us7000qd41,5.1,"86 km SSE of Sand Point, Alaska",2025-07-17 09:12:21.887,54.5747,-160.2217,2025
us7000qd49,5.2,"85 km SSE of Sand Point, Alaska",2025-07-17 10:09:43.868,54.6162,-160.0357,2025
us7000qd4n,5.6,"96 km SSE of Sand Point, Alaska",2025-07-17 12:30:37.038,54.5012,-160.1181,2025
us7000qd5x,5.1,south of Tonga,2025-07-17 15:15:34.781,-24.2993,-175.7043,2025
us7000qd66,5.0,south of Tonga,2025-07-17 15:57:57.420,-24.2938,-175.6366,2025
us7000qd6b,5.6,"76 km S of Tambolaka, Indonesia",2025-07-17 17:04:25.461,-10.1195,119.1925,2025
us7000qd85,5.1,Balleny Islands region,2025-07-18 00:04:20.352,-62.5712,166.9254,2025
us7000qd9t,5.2,"101 km WNW of Pariaman, Indonesia",2025-07-18 03:02:12.403,-0.1668,99.3304,2025
us7000qdaj,5.1,"111 km SE of Antofagasta, Chile",2025-07-18 04:31:30.957,-24.2908,-69.552,2025
us7000qdcl,5.0,Carlsberg Ridge,2025-07-18 12:51:30.392,8.2715,58.4983,2025
us7000qdd1,5.3,Carlsberg Ridge,2025-07-18 14:28:08.867,8.4441,58.5586,2025
us7000qdd4,5.1,"102 km S of Puerto San José, Guatemala",2025-07-18 14:49:17.349,13.0165,-90.9706,2025
us7000qddt,5.1,"Bonin Islands, Japan region",2025-07-18 17:19:12.108,27.7547,139.7373,2025
us7000qddu,5.1,"28 km ENE of Shwebo, Burma (Myanmar)",2025-07-18 17:30:03.349,22.6707,95.9569,2025
us7000qde2,5.1,"63 km NE of Isangel, Vanuatu",2025-07-18 18:17:53.304,-19.1082,169.6775,2025
us7000qdeb,5.2,Owen Fracture Zone region,2025-07-18 19:15:16.671,14.6227,55.9407,2025
us7000qdec,5.3,southeast of the Loyalty Islands,2025-07-18 19:27:33.204,-23.1187,172.1235,2025
us7000qdky,5.3,"97 km SW of Basco, Philippines",2025-07-19 09:34:46.375,19.8236,121.3136,2025
us7000qdl4,5.0,Kermadec Islands region,2025-07-19 09:58:43.536,-27.4168,-175.1232,2025
us7000qdlq,5.0,South Sandwich Islands region,2025-07-19 12:28:21.974,-56.1936,-28.0196,2025
us7000qdrz,5.0,"53 km ENE of Luwuk, Indonesia",2025-07-19 14:53:41.553,-0.6856,123.1922,2025
us7000qdu5,5.4,northern East Pacific Rise,2025-07-19 23:28:45.340,8.515,-102.8357,2025
us7000qdue,5.6,northern East Pacific Rise,2025-07-19 23:55:07.768,8.3465,-103.0158,2025
us7000qduj,5.4,"127 km ENE of Kinablangan, Philippines",2025-07-20 00:25:20.575,8.1924,127.5937,2025
us7000qdw8,5.2,northern East Pacific Rise,2025-07-20 05:26:39.667,8.2601,-102.9954,2025
us7000qdwb,5.1,"30 km E of Qarnābād, Iran",2025-07-20 05:37:47.538,36.821,54.9294,2025
us7000qe7h,5.0,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-21 15:08:13.143,52.3541,160.9316,2025
us7000qe8m,5.2,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-21 18:25:14.191,52.5046,160.5912,2025
us7000qe8s,5.2,"145 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-21 18:36:30.171,52.2504,160.3168,2025
us7000qeaf,5.0,"152 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-21 22:33:44.991,52.8633,160.876,2025
us7000qeak,5.0,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-21 22:37:19.732,52.2589,160.7648,2025
us7000qean,5.2,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-21 23:14:20.671,52.4567,160.6495,2025
us6000qtxa,5.1,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 00:20:15.431,52.7939,160.5948,2025
us6000qtxh,5.8,"94 km ENE of Kainantu, Papua New Guinea",2025-07-22 00:41:07.858,-5.8623,146.6039,2025
us6000qtxw,5.0,"156 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 00:50:42.669,52.1396,160.3689,2025
us6000qtzg,5.0,"275 km WSW of Adak, Alaska",2025-07-22 03:07:19.999,51.2679,179.5187,2025
us6000qu1q,5.3,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 09:58:57.357,52.5395,160.7864,2025
us6000qu2r,6.0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 09:59:28.404,52.4133,160.6453,2025
us6000qu1u,5.3,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 10:07:37.582,52.429,160.7348,2025
us6000qu22,5.0,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 10:34:06.787,52.6315,160.625,2025
us6000qu2u,5.5,Chagos Archipelago region,2025-07-22 13:04:08.123,-4.827,68.7987,2025
us6000qu2t,5.0,"150 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-22 13:09:28.534,52.9016,160.8517,2025
us6000qu3g,5.1,north of Ascension Island,2025-07-22 14:38:16.286,-4.688,-12.4335,2025
us6000qu3m,5.0,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 16:18:14.707,52.4684,160.47,2025
us6000qu3r,5.0,"74 km N of Bima, Indonesia",2025-07-22 16:40:13.254,-7.8025,118.8538,2025
us6000qu4k,5.0,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-22 20:21:01.947,52.3861,160.8244,2025
us6000qu9h,5.4,"149 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-23 07:58:28.346,52.8406,160.816,2025
us6000quaf,5.6,south of the Fiji Islands,2025-07-23 11:24:00.770,-23.4563,-179.9105,2025
us6000qubl,5.2,"148 km ENE of Masohi, Indonesia",2025-07-23 16:25:29.283,-2.9867,130.2673,2025
us6000qubz,5.3,"210 km N of Qalansīyah, Yemen",2025-07-23 18:02:21.981,14.5639,53.7975,2025
us6000quc4,5.2,"52 km WSW of Asubulak, Kazakhstan",2025-07-23 18:37:21.715,49.3239,82.3489,2025
us6000qucv,5.1,"44 km NNW of Kolympári, Greece",2025-07-23 21:26:54.279,35.8797,23.5212,2025
us6000qufs,5.1,"117 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-24 04:01:31.303,52.4804,160.0866,2025
us6000qugg,6.3,"109 km W of Gorontalo, Indonesia",2025-07-24 04:50:43.792,0.4411,122.0874,2025
us6000quiv,5.2,"40 km NE of Calama, Chile",2025-07-24 08:46:20.620,-22.1968,-68.648,2025
us6000quk3,5.3,"34 km ESE of Lata, Solomon Islands",2025-07-24 14:34:54.419,-10.8927,166.0672,2025
us6000qukc,5.0,"146 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-24 16:34:36.949,52.2582,160.3396,2025
us6000qulb,5.5,"64 km S of Poso, Indonesia",2025-07-24 21:06:57.472,-1.9763,120.7566,2025
us6000qulk,5.6,"69 km NNE of Masamba, Indonesia",2025-07-24 21:08:16.319,-2.0235,120.66,2025
us6000qun0,5.7,"38 km WSW of Angoram, Papua New Guinea",2025-07-25 00:37:18.726,-4.2084,143.7515,2025
us6000quqk,5.4,"Pagan region, Northern Mariana Islands",2025-07-25 03:22:39.525,18.1939,145.684,2025
us6000quxn,6.0,"163 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-25 06:37:27.147,53.0151,161.0626,2025
us6000quxr,5.8,"165 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-25 06:39:24.305,52.9584,161.0863,2025
us6000quy1,6.6,"187 km SSE of Mata-Utu, Wallis and Futuna",2025-07-25 07:37:56.601,-14.9093,-175.7016,2025
us6000quyn,5.5,Azores-Cape St. Vincent Ridge,2025-07-25 09:29:02.957,37.7163,-18.008,2025
us6000quzc,5.1,"126 km WNW of Bengkulu, Indonesia",2025-07-25 11:20:11.338,-3.233,101.2736,2025
us6000qv0l,5.3,"Pagan region, Northern Mariana Islands",2025-07-25 17:44:33.501,18.8435,145.4266,2025
us6000qv1a,5.0,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-25 19:13:01.067,52.6158,160.694,2025
us6000qv1b,6.2,west of Macquarie Island,2025-07-25 19:22:02.292,-55.4066,146.5854,2025
us6000qv3y,5.7,west of Macquarie Island,2025-07-25 20:45:55.345,-55.3251,146.4375,2025
us6000qv7n,5.8,"130 km WNW of Tobelo, Indonesia",2025-07-26 05:29:58.920,2.0241,126.873,2025
us6000qv8s,5.0,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-26 07:15:08.826,52.6512,160.3204,2025
us6000qv9g,5.3,"Rat Islands, Aleutian Islands, Alaska",2025-07-26 13:03:53.539,51.6717,178.3992,2025
us6000qv9l,5.6,"61 km NNE of Sorong, Indonesia",2025-07-26 13:31:46.303,-0.3955,131.5362,2025
us6000qv9s,5.0,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-26 13:50:35.910,52.4376,160.9047,2025
us6000qvbw,6.2,Macquarie Island region,2025-07-27 00:15:04.546,-57.7718,157.7252,2025
us6000qvd3,5.0,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-27 02:54:23.644,52.3235,160.747,2025
us6000qvdh,5.0,Macquarie Island region,2025-07-27 04:46:50.175,-57.7122,157.7679,2025
us6000qvdz,5.1,"Rat Islands, Aleutian Islands, Alaska",2025-07-27 07:09:39.073,52.0667,178.2398,2025
us6000qvjx,5.2,"20 km W of Hiroo, Japan",2025-07-28 11:10:28.080,42.3044,143.0558,2025
us6000qvk1,5.0,"24 km WSW of Mohr, Iran",2025-07-28 11:54:33.561,27.483,52.6537,2025
us6000qvlw,5.1,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-28 19:45:03.459,52.811,160.611,2025
us6000qvm7,5.2,"33 km NW of Rumonge, Burundi",2025-07-28 21:38:20.566,-3.7409,29.2421,2025
us6000qvpp,6.4,"264 km WNW of Sabang, Indonesia",2025-07-29 02:41:50.299,6.6907,93.0637,2025
us6000qvsf,7.0,Macquarie Island region,2025-07-29 06:10:35.109,-57.605,157.0388,2025
us6000qvvp,5.8,Macquarie Island region,2025-07-29 06:15:20.890,-57.9072,157.6187,2025
us6000qz71,5.1,Macquarie Island region,2025-07-29 06:18:44.052,-57.7392,157.6493,2025
us6000qvsl,5.3,Macquarie Island region,2025-07-29 06:20:41.377,-57.8059,157.7149,2025
us6000qvuf,5.0,Macquarie Island region,2025-07-29 06:58:59.483,-57.8241,157.5828,2025
us6000qvup,5.4,Macquarie Island region,2025-07-29 08:21:16.655,-57.9045,157.8263,2025
us6000qvuu,5.1,Macquarie Island region,2025-07-29 08:44:09.871,-57.6969,157.4795,2025
us6000qvw7,5.1,Macquarie Island region,2025-07-29 15:14:17.467,-57.9029,157.8923,2025
us6000qvx9,5.2,"110 km W of Farasān, Saudi Arabia",2025-07-29 20:04:25.042,16.5187,41.105,2025
us6000qw06,5.0,"288 km SSE of Port Blair, India",2025-07-30 00:11:34.441,9.357,93.9629,2025
us6000qw18,5.8,south of the Fiji Islands,2025-07-30 01:46:37.267,-23.5094,178.9624,2025
us6000qw1a,6.6,south of the Fiji Islands,2025-07-30 01:53:40.918,-23.4497,178.858,2025
us6000qw58,5.6,"4 km WNW of Jerez, Guatemala",2025-07-30 05:21:47.885,14.0993,-89.791,2025
us6000qw59,5.7,"6 km SE of Comapa, Guatemala",2025-07-30 05:25:23.916,14.0663,-89.8711,2025
us6000qw5x,5.2,"9 km SE of Comapa, Guatemala",2025-07-30 07:05:21.056,14.0537,-89.8537,2025
us6000qw60,8.8,"2025 Kamchatka Peninsula, Russia Earthquake",2025-07-30 07:24:52.483,52.4948,160.2395,2025
us6000r0y5,6.3,"94 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 07:30:03.032,52.5195,159.7031,2025
us6000r0xw,6.1,"78 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 07:30:44.566,52.6498,159.5787,2025
us6000r0xt,5.9,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 07:31:25.020,53.665,160.4312,2025
us6000r0q2,5.9,"128 km SSE of Vilyuchinsk, Russia",2025-07-30 07:34:53.625,51.8593,159.121,2025
us6000r0qc,6.0,"124 km ENE of Ozernovskiy, Russia",2025-07-30 07:36:01.341,51.7541,158.2503,2025
us6000qwhj,6.0,"165 km SSE of Vilyuchinsk, Russia",2025-07-30 07:37:34.403,51.5092,159.126,2025
us6000r0ql,5.7,"103 km SE of Vilyuchinsk, Russia",2025-07-30 07:38:28.604,52.3144,159.5397,2025
us6000r0qg,5.8,"184 km ESE of Ozernovskiy, Russia",2025-07-30 07:38:56.675,51.0614,159.0547,2025
us6000qwhh,5.7,"155 km S of Severo-Kuril’sk, Russia",2025-07-30 07:40:27.004,49.2988,156.5191,2025
us6000r0px,5.2,"157 km SSE of Vilyuchinsk, Russia",2025-07-30 07:43:03.665,51.5974,159.1555,2025
us6000r0pv,5.4,"113 km E of Severo-Kuril’sk, Russia",2025-07-30 07:44:54.409,50.8173,157.7211,2025
us6000r0qb,5.4,"166 km SSE of Vilyuchinsk, Russia",2025-07-30 07:45:28.076,51.6288,159.6054,2025
us6000r0qh,5.0,"172 km SE of Vilyuchinsk, Russia",2025-07-30 07:45:54.578,51.8275,160.1908,2025
us6000qwi3,5.7,"138 km S of Severo-Kuril’sk, Russia",2025-07-30 07:46:37.801,49.4264,156.1591,2025
us6000qw6g,5.6,"176 km SE of Vilyuchinsk, Russia",2025-07-30 07:48:17.525,51.7599,160.1586,2025
us6000r0qi,5.1,"49 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 07:49:01.142,53.3099,159.2493,2025
us6000qw6m,5.4,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 07:49:16.697,52.6478,160.2382,2025
us6000r0py,5.4,"124 km E of Ozernovskiy, Russia",2025-07-30 07:50:21.143,51.4327,158.2852,2025
us6000r0pu,5.0,"149 km ESE of Ozernovskiy, Russia",2025-07-30 07:51:55.044,50.7772,158.3042,2025
us6000r0qf,5.2,"212 km E of Severo-Kuril’sk, Russia",2025-07-30 07:54:34.195,50.4763,159.1169,2025
us6000r0pw,5.7,"177 km ESE of Ozernovskiy, Russia",2025-07-30 07:54:58.717,50.8049,158.7836,2025
us6000qw6i,5.1,Macquarie Island region,2025-07-30 07:56:30.332,-57.7617,157.687,2025
us6000r0qd,5.1,"170 km S of Severo-Kuril’sk, Russia",2025-07-30 07:57:58.930,49.1548,156.4018,2025
us6000r10g,5.2,"97 km ESE of Severo-Kuril’sk, Russia",2025-07-30 08:01:04.828,50.3027,157.364,2025
us6000qw6r,5.2,"147 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 08:04:47.327,52.0603,160.0392,2025
us6000r10h,5.1,"136 km SE of Vilyuchinsk, Russia",2025-07-30 08:07:34.269,51.9301,159.5625,2025
us6000r12g,5.2,"154 km SSE of Vilyuchinsk, Russia",2025-07-30 08:08:39.203,51.6403,159.2254,2025
us6000r12i,5.0,"158 km SSE of Vilyuchinsk, Russia",2025-07-30 08:09:32.623,51.6796,159.5076,2025
us6000qw6q,6.9,"125 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 08:09:58.961,52.1946,159.8008,2025
us6000r1em,5.8,"159 km SE of Vilyuchinsk, Russia",2025-07-30 08:12:20.745,51.7857,159.8227,2025
us6000r12j,5.2,"126 km SE of Vilyuchinsk, Russia",2025-07-30 08:15:56.675,52.1516,159.7633,2025
us6000qw6s,6.2,"126 km SE of Vilyuchinsk, Russia",2025-07-30 08:16:06.520,52.1048,159.692,2025
us6000r10j,5.0,"101 km ESE of Severo-Kuril’sk, Russia",2025-07-30 08:22:38.854,50.4486,157.5188,2025
us6000r10i,5.3,"150 km ESE of Ozernovskiy, Russia",2025-07-30 08:23:54.632,51.0064,158.5045,2025
us6000r1ga,5.2,"144 km SSE of Vilyuchinsk, Russia",2025-07-30 08:24:10.598,51.8385,159.5442,2025
us6000r1d7,5.4,"161 km ESE of Ozernovskiy, Russia",2025-07-30 08:26:05.940,50.9849,158.6593,2025
us6000r1eu,5.0,"174 km SE of Vilyuchinsk, Russia",2025-07-30 08:27:44.960,51.8231,160.2184,2025
us6000r12p,5.0,"147 km ESE of Ozernovskiy, Russia",2025-07-30 08:28:13.843,51.0322,158.4846,2025
us6000qw6y,5.4,"131 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 08:31:15.562,52.3338,160.1487,2025
us6000qw6z,5.7,"127 km SSE of Vilyuchinsk, Russia",2025-07-30 08:35:26.004,51.9131,159.255,2025
us6000r10q,5.3,"72 km SE of Vilyuchinsk, Russia",2025-07-30 08:40:59.302,52.5351,159.2508,2025
us6000r10l,5.2,"167 km SSE of Vilyuchinsk, Russia",2025-07-30 08:41:29.428,51.4871,159.1092,2025
us6000r10p,5.2,"126 km SSE of Vilyuchinsk, Russia",2025-07-30 08:48:18.886,51.9108,159.2399,2025
us6000r12q,5.1,"137 km SSE of Vilyuchinsk, Russia",2025-07-30 08:49:15.321,51.7491,159.0146,2025
us6000r10r,5.1,"222 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 08:50:09.012,51.9332,161.3322,2025
us6000r10m,5.3,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 08:51:59.844,52.566,160.2341,2025
us6000qw73,5.1,"161 km SSE of Vilyuchinsk, Russia",2025-07-30 08:55:02.822,51.5583,159.1846,2025
us6000r130,5.3,"120 km SSW of Severo-Kuril’sk, Russia",2025-07-30 08:56:02.856,49.7005,155.3961,2025
us6000qw74,5.7,"181 km SSE of Vilyuchinsk, Russia",2025-07-30 08:58:38.149,51.585,159.8996,2025
us6000r10u,5.0,"190 km SSE of Vilyuchinsk, Russia",2025-07-30 09:01:29.830,51.4017,159.6648,2025
us6000r1gl,5.0,"153 km SSE of Vilyuchinsk, Russia",2025-07-30 09:02:11.309,51.734,159.5148,2025
us6000qw75,5.7,"144 km S of Vilyuchinsk, Russia",2025-07-30 09:03:22.907,51.6577,158.8083,2025
us6000r10v,5.3,"39 km SE of Vilyuchinsk, Russia",2025-07-30 09:04:35.521,52.7348,158.8849,2025
us6000r1fn,5.1,"148 km ESE of Ozernovskiy, Russia",2025-07-30 09:05:36.618,51.1774,158.5719,2025
us6000r137,5.0,"127 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 09:06:14.313,52.3284,160.0652,2025
us6000qw78,5.2,"72 km E of Severo-Kuril’sk, Russia",2025-07-30 09:07:01.742,50.7446,157.1493,2025
us6000r1h9,5.0,"127 km SE of Vilyuchinsk, Russia",2025-07-30 09:09:32.871,52.062,159.6171,2025
us6000qw7b,5.3,"128 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 09:11:30.575,52.338,160.0971,2025
us6000r1fm,5.0,"161 km ESE of Ozernovskiy, Russia",2025-07-30 09:12:50.690,51.0629,158.716,2025
us6000r110,5.1,"183 km SSE of Vilyuchinsk, Russia",2025-07-30 09:16:40.241,51.4337,159.5434,2025
us6000qw7d,5.4,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 09:20:35.630,52.5706,160.5659,2025
us6000r1gd,5.3,"78 km SSW of Vilyuchinsk, Russia",2025-07-30 09:21:09.640,52.2594,158.0752,2025
us6000r11z,5.1,"155 km SSE of Vilyuchinsk, Russia",2025-07-30 09:22:03.759,51.6531,159.3432,2025
us6000r10z,5.0,"166 km SSE of Vilyuchinsk, Russia",2025-07-30 09:29:33.385,51.6098,159.5587,2025
us6000qw7f,5.6,"136 km ESE of Ozernovskiy, Russia",2025-07-30 09:38:16.776,51.0169,158.3088,2025
us6000qw7g,5.4,"178 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 09:40:04.205,51.9929,160.593,2025
us6000qw7h,5.5,"99 km ESE of Severo-Kuril’sk, Russia",2025-07-30 09:46:52.665,50.1868,157.2929,2025
us6000r1gf,5.1,"138 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 09:48:15.933,52.1663,160.0372,2025
us6000qw7l,5.3,"151 km SSE of Vilyuchinsk, Russia",2025-07-30 09:52:11.436,51.6833,159.3075,2025
us6000qw7r,5.0,"167 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 10:05:09.916,52.1106,160.5416,2025
us6000r140,5.3,"130 km SE of Severo-Kuril’sk, Russia",2025-07-30 10:05:48.878,49.8017,157.3539,2025
us6000qw82,5.0,"153 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-30 10:19:53.788,52.913,160.9005,2025
us6000r149,5.2,"169 km SSE of Vilyuchinsk, Russia",2025-07-30 10:24:45.483,51.4984,159.2461,2025
us6000qw83,5.0,"108 km SSE of Vilyuchinsk, Russia",2025-07-30 10:25:08.939,52.0961,159.2382,2025
us6000qw86,5.7,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 10:27:30.416,52.1134,162.0791,2025
us6000qw87,5.9,"93 km E of Severo-Kuril’sk, Russia",2025-07-30 10:30:40.490,50.6541,157.4441,2025
us6000r148,5.3,"132 km SE of Severo-Kuril’sk, Russia",2025-07-30 10:32:56.522,49.8278,157.4403,2025
us6000qw8c,5.2,"178 km SSE of Severo-Kuril’sk, Russia",2025-07-30 10:42:46.549,49.2196,157.1683,2025
